Cert MD5,Serial,Subject,Issuer,Country,Valid From,Valid To,Sample,Abuse Type
b1e0457a732daf2c60ecf09a910650d5,6499247226403367620886792124697293155,RPMGlobal Holdings Limited,DigiCert SHA2 Assured ID Code Signing CA,AU,2020-11-16 00:00:00,2023-01-30 23:59:59,https://www.virustotal.com/gui/file/420d9d372396d1b793f1fb41aa3d93ce,Unspecified
b1ee85fa550efdcf1cca641d9743ec0a,321692506214708751315761304431850292769,Better Cloud Solutions LTD,COMODO RSA Extended Validation Code Signing CA,CY,2020-04-03 00:00:00,2022-04-03 23:59:59,https://www.virustotal.com/gui/file/0ccbeaae7757a0bdf1ed837dee3d013d,Unspecified
b1f6b5df34cd286be0469a212a965665,247074699074935901863211401586143642753,"MIR, CORPORATION. - LTD",COMODO RSA Code Signing CA,GB,2019-02-18 00:00:00,2019-08-07 23:59:59,https://www.virustotal.com/gui/file/fc310c30260c47c23e078b3393dcee32,Unspecified
b1fbc22cdae7529ad57f788d258c7d5c,15727897473843201304091708326829660692,Tencent Technology(Shenzhen) Company Limited,Symantec Class 3 SHA256 Code Signing CA,CN,2016-01-28 00:00:00,2019-03-28 23:59:59,https://www.virustotal.com/gui/file/3c25d6fa371a7b5c95e3da1f2f3f84af,Unspecified
b22252b0dfad17b88705a67576e34cdc,303759090858793114455917629586699054110,AB SIMBA LIMITED,Sectigo RSA Code Signing CA,GB,2019-01-31 00:00:00,2020-01-31 23:59:59,https://www.virustotal.com/gui/file/cd1767155656ef1a7b83c3683e54a33a,Unspecified
b30ef26a099680daac8aa9a514479227,245306616067366781462492519679460222836,F.G.H. DUBLIN LIMITED,Sectigo RSA Code Signing CA,IE,2020-11-11 00:00:00,2021-11-11 23:59:59,https://www.virustotal.com/gui/file/5d9099971d58778f1a4518049114073c,Unspecified
b3107cbf953b2f3e81ac0d8b214b1d4c,232766012036860029502717297292484712321,Xetapp LTD,Sectigo RSA Code Signing CA,CY,2020-12-24 00:00:00,2021-12-24 23:59:59,https://www.virustotal.com/gui/file/5d385e53c819534ecd624cf268c2ea96,Unspecified
b33806462b0ac9f663eb3b0bb29f4cc0,15255177946369131558841142309901711656,"""River-Solutions"", LLC",COMODO RSA Code Signing CA,RU,2016-11-23 00:00:00,2017-08-01 23:59:59,https://www.virustotal.com/gui/file/55b1d4aedb6002815243374c6b511f91,Unspecified
b382f47ed43b007347ce807e993af5ca,121123929329058611551736525745206750221,TOPFLIGHT GROUP LIMITED,Sectigo Public Code Signing CA R36,GB,2022-06-24 00:00:00,2023-06-24 23:59:59,https://www.virustotal.com/gui/file/dd1a00ee31ada0489c8107d0819b1e6e,Unspecified
b38a283fa27079b2928f94f152acab85,318500944038287678491802501923685956493,Rubin LLC,Sectigo RSA Code Signing CA,RU,2020-09-23 00:00:00,2021-09-23 23:59:59,https://www.virustotal.com/gui/file/cde93b6b5a01b9c3e813b08a7ba85fc6,Unspecified
b3902f1e4eb10141c6194e5c91936848,314398581480067146896811872982213941480,ITEKS,COMODO RSA Code Signing CA,RU,2016-06-23 00:00:00,2017-06-23 23:59:59,https://www.virustotal.com/gui/file/acaf671fdb4748d43806e767ccef7443,Unspecified
b3be2a72f8b88b95444949794514513b,230116028793233548453891365846808411303,Xarios Ltd,COMODO Code Signing CA 2,GB,2012-06-18 00:00:00,2015-06-18 23:59:59,https://www.virustotal.com/gui/file/1408275c2e2c8fe5e83227ba371ac6b3,Unspecified
b3ca47998b46e8734f0d91a0e467e1db,7827988128258492650094086185114549746,"ADVANCED TECH SUPPORTCO, LLC.",DigiCert Assured ID Code Signing CA-1,US,2013-07-17 00:00:00,2014-07-23 12:00:00,https://www.virustotal.com/gui/file/0251c5f629ef5e876c3a8aae79b9dd71,Unspecified
b4170c91fbf6186d2874909268b2de0f,230292053252087594248840535721604301168,"Digital Enterprises, Inc.",UTN-USERFirst-Object,US,2005-11-17 00:00:00,2007-11-17 23:59:59,https://www.virustotal.com/gui/file/969effbcf82ccdd6dda89240358f71ef,Unspecified
b4187d1c26f952b0855322a25b6da336,143618197089209724874269740220330827324,鞍山灵动网络科技有限公司,WoSign Class 3 Code Signing CA,CN,2015-04-29 07:14:31,2016-04-29 08:14:31,https://www.virustotal.com/gui/file/d32e09a1d8b6b74c867b195e3f55a183,Unspecified
b4548a242a3978645e37d6baf7f75f87,94098327176560891673021761943904494020,"""Lira - Soft"", Ltd.",COMODO RSA Code Signing CA,RU,2016-12-02 00:00:00,2017-08-23 23:59:59,https://www.virustotal.com/gui/file/01892b5b4d0d59b1f72133578869a756,Unspecified
b4a8ad9147ca11d5b864db6f9b82fa4c,170599620466343904225490358915337170468,Sharapova Svetlana Borisovna IP,COMODO Code Signing CA 2,RU,2013-08-02 00:00:00,2014-08-02 23:59:59,https://www.virustotal.com/gui/file/1f60afa8791d64e89bc0155b947debe4,Unspecified
b4ac8928fb8656aae43d5fa8745431a9,131220046122850628099294612112216773313,OOO Inversum,Certum Extended Validation Code Signing CA SHA2,RU,2020-10-28 11:46:31,2021-10-28 10:46:31,https://www.virustotal.com/gui/file/4e0da1ea4579f0bed86d480ab65a2010,Unspecified
b4b4b4e40df80794b8a458080f3f70cc,321043526806197264864900764528896407082,Edsabame Consultants Ltd,Sectigo RSA Code Signing CA,GB,2019-01-21 00:00:00,2020-01-21 23:59:59,https://www.virustotal.com/gui/file/7f5a9da3d5890ab7d27cc0f73b7520f8,Unspecified
b4b7750b398edcd03a9d02a63ea6b30e,11571649645219027093265817133820254257,TOV Abo-miks,COMODO RSA Code Signing CA,UA,2016-09-27 00:00:00,2017-09-27 23:59:59,https://www.virustotal.com/gui/file/afbda4ece3ab0735adae602c07e6335e,Unspecified
b50ad66a6ee89726be95f0e3d5f1b9c6,17402546296292730860640416128726970012,"Wiper Software, UAB",DigiCert EV Code Signing CA (SHA2),LT,2017-09-11 00:00:00,2020-09-16 12:00:00,https://www.virustotal.com/gui/file/4db167767baf712f563e7ff5c2c0ee59,Unspecified
b52f7f9c8e68dd04c6de67ec37284c32,82528128287383815738527874154091874979,John W.Richard,COMODO Code Signing CA 2,US,2013-11-08 00:00:00,2014-11-08 23:59:59,https://www.virustotal.com/gui/file/3f933f742cc7d8be576b08146280b956,Unspecified
b54960753bc7d9faa583a36286687fb2,18405173107766419667976252931979055065,Aero IT ApS,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,DK,2021-08-21 00:00:00,2022-08-19 23:59:59,https://www.virustotal.com/gui/file/b63e75acf5564871f4571863645c4a7a,Unspecified
b54b1b5c1315d8923701e091b7e5dddc,14056924984506752515312258159900090231,杭州赛凡科技有限公司,DigiCert EV Code Signing CA (SHA2),CN,2021-05-26 00:00:00,2023-04-10 23:59:59,https://www.virustotal.com/gui/file/090eb35c39decacb4bdc3df1d74c5c56,Unspecified
b5527513ae0385d5d801644a93838bcc,97250002977984721959940020404788524358,Everything Wow s.r.o.,Sectigo RSA Code Signing CA,CZ,2020-07-09 00:00:00,2021-07-09 23:59:59,https://www.virustotal.com/gui/file/19e1da6d74870975e9d0a1502329a151,Unspecified
b56e8f8813804cbd62cd7c1e53d6fba9,7170961491463191763835743833102170682,Zero Press SL,DigiCert Assured ID Code Signing CA-1,ES,2014-05-13 00:00:00,2015-07-17 12:00:00,https://www.virustotal.com/gui/file/a288980362fa590bc82e4e9985c0ea78,Unspecified
b572f42a0db2d5ec893827fb405e1a2f,3814177025403668020213517458316636444,"Samsung Electronics CO., LTD.",VeriSign Class 3 Code Signing 2010 CA,KR,2010-12-06 00:00:00,2013-12-21 23:59:59,https://www.virustotal.com/gui/file/af3b8cb481148d49267402f218f9ddc0,Unspecified
b595c21c6a76f2ba863c901e54777d81,66635189812820942419301072740044146304,IFILTERSHOP LLC,SSL.com Code Signing Intermediate CA RSA R1,US,2023-03-20 18:53:23,2024-03-19 18:53:23,https://www.virustotal.com/gui/file/1db0e07fab7326709685b523ebebd62d,Unspecified
b5a49edece460f250f915815eae7d88b,134143085116867647432682472386909985488,"TOV ""MARIYA""",COMODO RSA Code Signing CA,UA,2018-08-30 00:00:00,2018-11-21 23:59:59,https://www.virustotal.com/gui/file/4f3aad26a4fe3a61bd9a29deb329037e,Unspecified
b5a5d3268ebfa8462d036ef6dbe323ff,15511544031528840348754333868228612717,NOSOV SP Z O O,DigiCert EV Code Signing CA (SHA2),PL,2020-08-21 00:00:00,2021-08-18 12:00:00,https://www.virustotal.com/gui/file/46ae822a9f3f0d04ac13ba4022e90a6f,Unspecified
b5b5f30c1d439cc55305b7711b175ada,268579030409072016386555853459466435586,"PRO-STO, TOV",Sectigo RSA Code Signing CA,UA,2019-03-01 00:00:00,2020-02-29 23:59:59,https://www.virustotal.com/gui/file/a1e6c4fcc57df344484002f24ac75e69,Unspecified
b5c784af08bdf7bf7b1e8001f1bd01a7,19187092988000320140836982868632008724,"EVATON, s.r.o.",Sectigo RSA Code Signing CA,CZ,2020-10-28 00:00:00,2021-10-28 23:59:59,https://www.virustotal.com/gui/file/e63f5a8029fa85bf42042073049c49dd,Unspecified
b5c953b439d9d3aba4a9bd7b3805ca55,20865321890894911788969130021801071196,Escolade Solutions LTD.,COMODO Code Signing CA 2,UA,2012-09-25 00:00:00,2013-09-25 23:59:59,https://www.virustotal.com/gui/file/92487faa04bee444f4937066de66bf31,Unspecified
b5d0b25c0093c2e2e0e690807a632413,194949126632926051504769697520673865065,SWIFT Weather,COMODO Code Signing CA 2,US,2012-11-15 00:00:00,2015-11-15 23:59:59,https://www.virustotal.com/gui/file/a570a5a5b1f63126d5020ff97c879bf0,Unspecified
b5e9968e88fe78851b50b94829edf1d0,20228667712470818131240763316305692205,BlockChain Advances Ltd,DigiCert Assured ID Code Signing CA-1,GB,2019-06-03 00:00:00,2020-08-05 12:00:00,https://www.virustotal.com/gui/file/9e93389a4f83b0426e7caf4a765de305,Unspecified
b666266224c1c58c638f2c3ca15eb3d8,17757423909568288666975087681,Permyakov Ivan Yurievich IP,GlobalSign GCC R45 CodeSigning CA 2020,RU,2022-05-17 10:18:43,2023-05-18 10:18:43,https://www.virustotal.com/gui/file/3cfd36f2272eb9a2b2aec525bfb0ccc5,Unspecified
b687cd811b8a94278cc0fad45c40e9b7,99371158140104607138575443205701969720,"KOL-TORG, OOO",COMODO RSA Code Signing CA,RU,2017-06-02 00:00:00,2018-06-02 23:59:59,https://www.virustotal.com/gui/file/fcc55a2e2dee60604917740bb89479ca,Unspecified
b6ab3102db2a21be4a35a154a41dc721,80895023243007810566817267543882767002,FORMICA Solution a.s.,Certum Extended Validation Code Signing CA SHA2,CZ,2021-02-05 14:11:43,2022-02-05 14:11:43,https://www.virustotal.com/gui/file/0019cd9ad9aa600af414e441369de01e,Unspecified
b6ead9e29c5b126ae78ac249f3d9bfd6,8420290558121911475944425161,CONG TY TNHH DUOC PHAM VA THIET BI Y TE BT,GlobalSign GCC R45 EV CodeSigning CA 2020,VN,2023-04-27 05:23:31,2024-04-27 05:23:31,https://www.virustotal.com/gui/file/1d403b0d6830991a07d7daf50e7ede4f,Unspecified
b6f0ded326de8be97cbdc8c0f892d549,127240164959846562087876350735163020195,LLC IT OPERATOR USN,COMODO RSA Code Signing CA,UA,2016-05-07 00:00:00,2017-03-17 23:59:59,https://www.virustotal.com/gui/file/c3380c08cd790b1dc97e0fb41140a683,Unspecified
b70840371959e6b2dbf1ccf7245a1f12,2951939335296531300122241091,"Shanghai Hintsoft Co., Ltd.",GlobalSign CodeSigning CA - G3,CN,2016-11-02 06:17:04,2019-08-27 05:29:00,https://www.virustotal.com/gui/file/8a5c8691c751cbc614bbdcff7864c269,Unspecified
b70b5076dd7c8b7561aa94f502586dae,73170585718413835966258638324423317309,UNINFO SISTEMAS LTDA ME,thawte SHA256 Code Signing CA,BR,2015-10-08 00:00:00,2016-09-24 23:59:59,https://www.virustotal.com/gui/file/82666e7548b16d412e212b89a610888f,Unspecified
b754025036607f6f49cdb21780a94953,116908904827775744948139590248082279735,ROSTPEI LTD,COMODO RSA Code Signing CA,RU,2016-08-26 00:00:00,2019-08-26 23:59:59,https://www.virustotal.com/gui/file/b2232cae110cdfa2ef4b2df9c193df1b,Unspecified
b7aac56b64f880d8d03bab4b56130161,270376515770291560198563748477669603395,Larena,COMODO RSA Code Signing CA,RU,2015-01-17 00:00:00,2016-01-17 23:59:59,https://www.virustotal.com/gui/file/a6ffc6d881f16264944bf23f7e54c480,Unspecified
b7c7ff934153d8e42fa64076e8db855a,25014095635137958302645607260680608562,Temaros-Akva,COMODO RSA Code Signing CA,RU,2016-08-05 00:00:00,2017-08-05 23:59:59,https://www.virustotal.com/gui/file/55484a380b825d8b543bd720e579ac06,Unspecified
b836e5b68298733b9d75b4f873ec93d9,134265705444768445188025862605037029050,IT Line,COMODO Code Signing CA 2,RU,2013-12-10 00:00:00,2014-12-10 23:59:59,https://www.virustotal.com/gui/file/4d61b931c6f4cbaf3a4bf796a5507f90,Unspecified
b837776a49870fa03fad3191c5977351,56634894328928925509244237102535449676,"SHENZHEN LIRINUO S&T DEVELOPMENT CO., LTD.",WoSign Class 3 Code Signing CA,CN,2015-03-27 07:47:44,2016-03-27 08:47:44,https://www.virustotal.com/gui/file/0c0f43ed8317869918a23a7e7bfeb0e8,Unspecified
b84763cd16181da6d37b5d7dea87b500,254909075395408433537162022647435306239,ROSKONNEKT,COMODO RSA Code Signing CA,RU,2016-05-20 00:00:00,2017-05-20 23:59:59,https://www.virustotal.com/gui/file/2071f85e449171ae9b52839151f9820a,Unspecified
b871228841076f30a23c371c978e7010,1559112567740877118905101253,武汉耀智航科技有限公司,GlobalSign GCC R45 CodeSigning CA 2020,CN,2022-03-16 06:14:15,2023-03-17 06:14:15,https://www.virustotal.com/gui/file/f857a021a52044a3a9eb3dbbee1cce8a,Unspecified
b89c0ecfd0d23b02fdd297d40ac69aba,251364897161194695434597591890538937623,Nir Sofer,COMODO RSA Code Signing CA,IL,2016-03-30 00:00:00,2019-06-30 23:59:59,https://www.virustotal.com/gui/file/d065086261621e57a65ff1805e3cf9c5,Unspecified
b8ceb3fd5b78b392681a8e0e8f83adbf,118116708086141793944747675196354822402,M F M INFORMATICA LTDA ME,thawte SHA256 Code Signing CA,BR,2017-03-03 00:00:00,2018-02-19 23:59:59,https://www.virustotal.com/gui/file/ebbd3cfa02e84e9b717f883b8a5c5c56,Unspecified
b94874ca1958256b3926a53ae8293b66,68011373640693679447969052995678612561,上饶市海明信息技术有限公司,WoSign Class 3 Code Signing CA,CN,2014-09-15 02:17:57,2015-09-15 02:17:57,https://www.virustotal.com/gui/file/24004ebf11bc9797832b4aab8443afb8,Unspecified
b95bc1cd326b07565e9b6a2eab6e6d07,4093755494717107258,MIDIA TECHNOLOGIES LLC,Starfield Secure Certificate Authority - G2,US,2015-01-25 17:36:38,2015-04-11 18:45:06,https://www.virustotal.com/gui/file/d40906cac7f31f48842403006dd4f6a8,Unspecified
b975e49a0a577c3508add00d9955410b,289799259268710006889633237629856222296,"BONZHUR-TUR, OOO",COMODO RSA Code Signing CA,RU,2017-07-20 00:00:00,2018-07-20 23:59:59,https://www.virustotal.com/gui/file/75465c7dc2772fd687e8eb0ddbd99b15,Unspecified
b97a59cb469512a713b97595936b86b4,8042285145356014185742533303691805743,Payments Interactive SL,DigiCert Assured ID Code Signing CA-1,ES,2013-10-15 00:00:00,2014-12-19 12:00:00,https://www.virustotal.com/gui/file/4c8b92f9baf6d660953b8e0a7ab04dec,Unspecified
b9b5e578103ca020329c7072d880df86,16447443586195580548670440205165232776,上海九罗网络科技有限公司,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,CN,2021-12-23 00:00:00,2022-12-22 23:59:59,https://www.virustotal.com/gui/file/1f97366d94ee23fcb0ade70cf5b22606,Unspecified
b9cf972b1b5bedfac8ee8463f50888e8,94583378999993100565144793275636262973,Power Save Systems s.r.o.,Sectigo Public Code Signing CA R36,CZ,2022-03-15 00:00:00,2023-03-15 23:59:59,https://www.virustotal.com/gui/file/27e2ac3b49d81658eadc60e7e4b67523,Unspecified
ba002595b5c08f3d31bbdec5099fdcf6,323958606136179811367007140081156796409,"Terminal A, TOV Kompaniya",COMODO RSA Code Signing CA,UA,2015-08-18 00:00:00,2016-08-17 23:59:59,https://www.virustotal.com/gui/file/d0789efa35ebd69d01ac04b37446081b,Unspecified
ba16491d7abce50dc090f676e1481976,15053514883528278245129453345,I9 VENDAS,GlobalSign CodeSigning CA - SHA256 - G3,BR,2016-12-12 15:51:58,2018-12-13 15:51:58,https://www.virustotal.com/gui/file/e704ac261938368f66e6392a5d5e3135,Unspecified
ba9c18338a9aed9c3a295ed7186a75f3,146855751866829376903802752053035296016,"CZ Solution Co., Ltd. ",VeriSign Class 3 Code Signing 2010 CA,CN,2012-12-03 00:00:00,2015-02-01 23:59:59,https://www.virustotal.com/gui/file/2859089cc3e31da60c64d56c416175e2,Unspecified
baa920491dd295a32630990685030e9b,102282478408651530045111397933001542675,SEO-RUM,COMODO RSA Code Signing CA,RU,2016-04-11 00:00:00,2017-04-11 23:59:59,https://www.virustotal.com/gui/file/00cfaedee387e7feb9d12a202f56c3ef,Unspecified
bae378fb37ec92a59aaf77dbb0559009,245394877166306395081668099986435452621,Teleservis,COMODO RSA Code Signing CA,RU,2015-07-02 00:00:00,2016-07-01 23:59:59,https://www.virustotal.com/gui/file/feac3bef63d95f2e3c0fd6769635c30b,Unspecified
baf0f1420077c099515bbd2c5842f663,229551011355624137236743079504246791906,HashInclude Computech Pvt. Ltd.,Sectigo RSA Code Signing CA,IN,2020-04-28 00:00:00,2022-04-28 23:59:59,https://www.virustotal.com/gui/file/af0e550e8b4abda993fb0e77583763b8,Unspecified
bafab107bd2d06246abee153de045c6c,61314494150059187877473120488680454347,Shenzhen Xinxiwang Invest and Develop Co. Ltd.,Thawte Code Signing CA - G2,CN,2013-07-22 00:00:00,2014-07-22 23:59:59,https://www.virustotal.com/gui/file/d601b637ed7779c38ceee1c84272ab7e,Unspecified
bb186e1e1407917c2207ccf700f9b2f2,27403289810736121347831443737,CONG TY TNHH DAU TU & PHAT TRIEN THUONG MAI HOANG LONG,GlobalSign GCC R45 EV CodeSigning CA 2020,VN,2023-07-19 04:50:25,2024-07-19 04:50:25,https://www.virustotal.com/gui/file/065f8622719eaed5788c7016322bf6a1,Unspecified
bb26fbf5da15f2e9df312192e28b3d30,286487199670564331480253843269357205859,DUONA LTD,COMODO RSA Code Signing CA,GB,2018-09-17 00:00:00,2019-09-17 23:59:59,https://www.virustotal.com/gui/file/9bef97d6ba22c573350c9b1026f19873,Unspecified
bb3039c57e52038dc97e60a425072299,118507778525777414497909719393482417184,"GS2 SOFTWARE, LLC",SSL.com EV Code Signing Intermediate CA RSA R3,US,2023-03-21 20:47:14,2024-03-20 20:47:14,https://www.virustotal.com/gui/file/201331ce7a045f30ebbcd579f6893591,Unspecified
bb4b67f777f540ea4c3669ee0ec25568,296002505835975299241437893876539682518,BLINK DESIGN SERVICES LIMITED,COMODO RSA Code Signing CA,GB,2018-07-03 00:00:00,2019-07-03 23:59:59,https://www.virustotal.com/gui/file/2fe090dc922d7f39da412d03222ae676,Unspecified
bb62a71b987de469d852a38735392843,20219581972654896879278250071,CONG TY TNHH CAO SU MINH KHANG,GlobalSign GCC R45 EV CodeSigning CA 2020,VN,2023-04-27 05:24:32,2024-04-27 05:24:32,https://www.virustotal.com/gui/file/9913c0ab32b586ce76f12412458383d1,Unspecified
bb811697579a309882945a561de554e2,36359169239634336831616025437764948869,"LILIS, OOO",COMODO RSA Code Signing CA,RU,2018-06-13 00:00:00,2018-09-28 23:59:59,https://www.virustotal.com/gui/file/03257433a41da4f898b6357bad525b06,Unspecified
bb928c6b6ec30787529b90064589114e,130588442185316086498545370731768023762,"KAKA, BABAN, - LLC,.",COMODO RSA Code Signing CA,GB,2019-01-09 00:00:00,2019-09-25 23:59:59,https://www.virustotal.com/gui/file/a2a27955dcaa82f681f2bda7e2075f34,Unspecified
bbba621ab82a6960e359c5d52b3b43d0,287211534876517087899780491038613059540,"Mobilnye Proekty , Ooo",COMODO Code Signing CA 2,RU,2014-05-21 00:00:00,2015-05-21 23:59:59,https://www.virustotal.com/gui/file/20ae7eb860b934328b67b7818251dec0,Unspecified
bbc8c98499d207ed43b981a14120fd0d,336027077186623026092057881277856666171,KAMELOT FORT,COMODO RSA Code Signing CA,RU,2016-08-31 00:00:00,2017-08-31 23:59:59,https://www.virustotal.com/gui/file/bd0271dc4fa3b2132914bdf5e9764bb4,Unspecified
bc115292ad2b48344dc03c0b5f76d36b,275082703052115535615451462496810870229,Veb Optima,COMODO RSA Code Signing CA,RU,2016-11-02 00:00:00,2017-07-18 23:59:59,https://www.virustotal.com/gui/file/655973cf33944316ad585aacbe29fd6e,Unspecified
bc6c8aa91384f3a52e9af7b9e8ead1ae,190380794784422290639885971625829092896,MicroHealth,COMODO RSA Code Signing CA,US,2015-11-10 00:00:00,2016-11-09 23:59:59,https://www.virustotal.com/gui/file/fdcff220fb09d1609e86c6eddc12cdf3,Unspecified
bc9cf41ea351e7e4c88d85e24f391d98,25702296592648222206649967645278426665,Kofman Leonid,UTN-USERFirst-Object,RU,2008-12-15 00:00:00,2009-12-15 23:59:59,https://www.virustotal.com/gui/file/2137e05f152112dc5204082261173939,Unspecified
bc9e18ce7b028fa916614ea1d8665643,28844877673640135541511291691556649437,Apps Delivered Ltd,Symantec Class 3 SHA256 Code Signing CA,GB,2018-03-13 00:00:00,2019-03-13 23:59:59,https://www.virustotal.com/gui/file/85a9b48bf55637e44c9fc666e34f1310,Unspecified
bcaab25cf82167df36023417ca4f7d51,289179382288852449770338597479202505462,OOO Plita,COMODO RSA Code Signing CA,RU,2016-09-12 00:00:00,2017-09-12 23:59:59,https://www.virustotal.com/gui/file/04f9058728efe138b78a0a63f70a5660,Unspecified
bcae35af36b68c7d0f8f3296868a3e89,196161487149049329501979797115204188375,OOO Apeks,COMODO RSA Code Signing CA,RU,2016-06-28 00:00:00,2017-06-28 23:59:59,https://www.virustotal.com/gui/file/be679c79ceb15de4686ad034e9565747,Unspecified
bcc69a97b2bdfe6d8afc25917eb6c145,107128756850037302449693176261602825192,INSTANT,COMODO RSA Code Signing CA,RU,2016-09-19 00:00:00,2017-09-19 23:59:59,https://www.virustotal.com/gui/file/e7fb386ff545ab0cf4c842440e60ff2b,Unspecified
bcda8384f9cedb401b0a985995b9babd,2133,Shamil Yakupov,StartCom Class 2 Primary Intermediate Object CA,RU,2012-12-28 21:52:23,2014-12-31 02:20:56,https://www.virustotal.com/gui/file/6111fb430a5ca7eb7191f685eaf1f4fb,Unspecified
bce570ef8535d93e7741cc238c491817,246574707238879729183094756776850610092,"LLC ""LOMSPEYS AYTI""",COMODO RSA Code Signing CA,UA,2015-11-11 00:00:00,2016-11-10 23:59:59,https://www.virustotal.com/gui/file/ee82fb6b0197f4cf51ea771b099d9072,Unspecified
bd2529e7c6c818f900b3ef285933a499,15682792853451298334,DEVSTATION LLC,Go Daddy Secure Certificate Authority - G2,US,2015-05-14 00:36:38,2016-05-13 15:08:38,https://www.virustotal.com/gui/file/4b02f3972ff72f351949c447743f3ec7,Unspecified
bd284fe8d5b8c50d2dd849396eb09d89,101609105030348316513780052012379037339,FASAC LIMITED,thawte SHA256 Code Signing CA,GB,2019-07-19 00:00:00,2020-07-18 23:59:59,https://www.virustotal.com/gui/file/c48f0d046805201e6689fe96908a8a8f,Unspecified
bd322d8e5c7308d93ccf43d18a223e0c,3903457089263423665,四川迅游网络科技股份有限公司,Go Daddy Secure Certificate Authority - G2,CN,2018-04-15 12:31:03,2018-09-26 20:47:01,https://www.virustotal.com/gui/file/dd56bccef044a2cd7488de520cdf4b0a,Unspecified
bd48cad85837445c18f65116b6385ec3,173175153764425031191887892305447757233,ALL OUT PTY. LTD.,Sectigo RSA Code Signing CA,AU,2019-10-11 00:00:00,2020-10-10 23:59:59,https://www.virustotal.com/gui/file/20c9b1c7d9ccac0d9645b31473914b84,Unspecified
bd9d92f1adbd0cc5cf8b4c0bd454179d,7934007741351798882441924537048535310,DIGI MICROSERVICE LIMITED,DigiCert EV Code Signing CA (SHA2),GB,2018-06-09 00:00:00,2019-06-13 12:00:00,https://www.virustotal.com/gui/file/a0d0c0b824edad9be4e15797f872cab3,Unspecified
be1256069a6c2cb6709af3bd027cf107,80767498426977995963389522992886152065,DZYNE LIMITED,COMODO RSA Code Signing CA,GB,2018-07-03 00:00:00,2019-07-03 23:59:59,https://www.virustotal.com/gui/file/ce71ee17ceb231da16c1030926ddb2a2,Unspecified
be49cfbb4b6b5f4638c9ec0872b04b7c,79044635046629776132051695446511015347,STAND ALONE MUSIC LTD,Sectigo RSA Code Signing CA,GB,2020-12-07 00:00:00,2021-12-07 23:59:59,https://www.virustotal.com/gui/file/c59b0705575da51b6d72c4553adefa28,Unspecified
be576f72ff2244ff5305f9996bc5db9e,12637943179467436252603695608479810862,GES CANADA LIMITED,DigiCert EV Code Signing CA (SHA2),CA,2021-04-08 00:00:00,2022-03-23 23:59:59,https://www.virustotal.com/gui/file/5b72d5a50383d31cdbf6d879fc68833c,Unspecified
be63fecaf070817fc144ef0f4dbfd1d0,22451286405817080804967183571615641684,Finance AI TI,COMODO RSA Code Signing CA,RU,2016-10-31 00:00:00,2017-06-14 23:59:59,https://www.virustotal.com/gui/file/5b2b2bf5890091e3863fad2f96c6ef59,Unspecified
be9a6618c49f2a98bb0227cde60c90ff,221349709902290518836827641181704011055,MALIBU,COMODO RSA Code Signing CA,GB,2018-09-27 00:00:00,2018-12-12 23:59:59,https://www.virustotal.com/gui/file/1d158fc4095f48a10629e21738c774d1,Unspecified
beb2812378082e8dce540e57f41d31e4,92746528796184234801236266464794391195,Deus Cleaner Inc.,UTN-USERFirst-Object,BZ,2007-08-15 00:00:00,2008-08-14 23:59:59,https://www.virustotal.com/gui/file/e034b8bcdc7cfd0fcfc93ccbae26bc30,Unspecified
bed2f1b237d859c27f7d1b0dd97de515,33392952133602312648469283831592075642,Trend Finans,COMODO RSA Code Signing CA,RU,2016-05-30 00:00:00,2017-05-30 23:59:59,https://www.virustotal.com/gui/file/f0696a6122264b676812be96af6866c4,Unspecified
bf24951aac0557cea102a440c3e6970b,39346702741103792782678158250282600493,Kong Xiaohui,WoSign Class 2 Code Signing CA,CN,2015-06-05 06:03:11,2016-06-05 06:29:34,https://www.virustotal.com/gui/file/038c8aedf4c1cee6326571c9117980e8,Unspecified
bf46f216af21f528181f6de78a61c1a9,8352214014056579908805243955128931213,Stratos Digital Limited,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,IE,2021-09-08 00:00:00,2022-09-08 23:59:59,https://www.virustotal.com/gui/file/b3ccda93e3d400f6b405cd8ec37ecbf0,Unspecified
bf5f993a1fecbfc11c86fda16e527960,21142372068476243690910607752462564558,"PIXELPLUS CO., LTD.",VeriSign Class 3 Code Signing 2010 CA,KR,2012-11-16 00:00:00,2016-01-15 23:59:59,https://www.virustotal.com/gui/file/50af349c69ae4dec74bc41c581b82459,Unspecified
bf7c44e56cf7daddf7903370cdbc588f,18426991077122490600217856620973681772,SLIM DOG GROUP SP Z O O,DigiCert EV Code Signing CA (SHA2),PL,2020-01-30 00:00:00,2021-01-27 12:00:00,https://www.virustotal.com/gui/file/7446dbfc2875a051bbc61a483deb7ac3,Unspecified
bf96be9887b5e807cda400776f17a018,80594183920002346934531935948951782936,MASTERKOD,COMODO RSA Code Signing CA,RU,2016-08-19 00:00:00,2017-08-19 23:59:59,https://www.virustotal.com/gui/file/50fea426329ff00be39bb85e5d535fe0,Unspecified
